cliente_id,nome_cliente,email,telefone,cidade,uf,cep,estado,regiao,data_cadastro,canal_aquisicao
124,Luiz Gustavo Jesus,luizgustavo.jesus@gmail.com,(15) 93697-3653,Ribeirão Preto,SP,05358-414,São Paulo,Sudeste,2024-03-28,Indicação
125,Brenda Viana,brendaviana@hotmail.com,(98) 99234-3762,Imperatriz,MA,69922-995,Maranhão,Nordeste,2024-01-03,Email Marketing
126,Theo da Mata,theo.damata@gmail.com,(77) 95336-4453,Itabuna,BA,49690-784,Bahia,Nordeste,2025-08-24,Email Marketing
127,Henrique Garcia,henriquegarcia@outlook.com,(17) 95873-8430,São Paulo,SP,01027-677,São Paulo,Sudeste,2024-06-27,Facebook Ads
128,Maria Isis Câmara,m.camara@yahoo.com.br,(66) 96658-7532,Cuiabá,MT,72588-153,Mato Grosso,Centro-Oeste,2024-03-19,Google Ads
129,Maria Clara Ferreira,mariaclaraferreira@gmail.com,(41) 95754-7293,Curitiba,PR,89632-595,Paraná,Sul,2024-01-18,Google Ads
130,Rafael Câmara,rafael511@gmail.com,(15) 99148-1379,Guarulhos,SP,01687-339,São Paulo,Sudeste,2024-01-28,Google Ads
131,Matheus Guerra,matheus.guerra7@hotmail.com,(75) 95681-9793,Itabuna,BA,40162-456,Bahia,Nordeste,2024-01-03,Google Ads
132,Davi Miguel Vargas,davimiguel53@hotmail.com,(33) 95728-2204,Montes Claros,MG,36878-499,Minas Gerais,Sudeste,2024-01-30,Google Ads
133,Nicole Guerra,n.guerra@outlook.com,(22) 96990-3363,Rio de Janeiro,RJ,23986-800,Rio de Janeiro,Sudeste,2024-01-26,Instagram Ads
134,Stella Farias,stella.farias92@gmail.com,(47) 99446-3290,Chapecó,SC,85952-694,Santa Catarina,Sul,2024-03-02,Google Ads
135,Igor da Luz,igor849@hotmail.com,(15) 98780-1272,São Paulo,SP,05516-940,São Paulo,Sudeste,2025-08-28,Instagram Ads
136,Vinícius Andrade,vinicius.and@outlook.com,(14) 91841-8871,São Paulo,SP,02896-230,São Paulo,Sudeste,2024-07-07,Google Ads
137,Luara Ferreira,luaraferreira@gmail.com,(22) 97861-3481,Rio de Janeiro,RJ,26368-970,Rio de Janeiro,Sudeste,2024-05-30,Indicação
138,Ana Sophia Lopes,anasophia213@gmail.com,(37) 98837-9609,Belo Horizonte,MG,36527-858,Minas Gerais,Sudeste,2025-05-05,Orgânico/Busca
139,Nina Camargo,nina.cam@hotmail.com,(54) 98932-4150,Gravataí,RS,93484-344,Rio Grande do Sul,Sul,2024-02-24,Indicação
140,Mateus da Cunha,mateus.dacunha89@gmail.com,(16) 95480-5715,Guarulhos,SP,01986-652,São Paulo,Sudeste,2024-10-29,Email Marketing
141,Luiza Abreu,luiza.abr@gmail.com,(18) 95201-8849,Santos,SP,03384-842,São Paulo,Sudeste,2024-01-04,Facebook Ads
142,Stephany Rodrigues,stephanyrodrigues@gmail.com,(24) 99700-4697,Nova Iguaçu,RJ,23016-571,Rio de Janeiro,Sudeste,2024-02-16,Facebook Ads
143,Matteo Fonseca,matteo6@icloud.com,(13) 97666-8793,São Paulo,SP,07345-401,São Paulo,Sudeste,2025-04-30,Instagram Ads
144,Bianca Pinto,bianca.pin@outlook.com,(11) 93868-7846,São Paulo,SP,02067-240,São Paulo,Sudeste,2024-11-23,Instagram Ads
145,Josué Silveira,josue.silveira@yahoo.com.br,(54) 95662-8444,Porto Alegre,RS,98872-874,Rio Grande do Sul,Sul,2024-01-29,Instagram Ads
146,Natália das Neves,nataliadasneves@outlook.com,(61) 94050-1230,Ceilândia,DF,75493-296,Distrito Federal,Centro-Oeste,2024-03-22,Facebook Ads
147,Beatriz Guerra,beatriz.guerra@gmail.com,(12) 94027-3303,São Paulo,SP,07530-463,São Paulo,Sudeste,2025-04-01,Instagram Ads
148,José Miguel Correia,j.correia@gmail.com,(11) 95285-6890,São Paulo,SP,03017-426,São Paulo,Sudeste,2024-03-03,Instagram Ads
149,Gabrielly Rocha,g.rocha@hotmail.com,(15) 97021-4618,Campinas,SP,03272-795,São Paulo,Sudeste,2024-11-17,Instagram Ads
150,Luiz Fernando Pimenta,luizfernando.pimenta71@outlook.com,(14) 95054-2341,Guarulhos,SP,08785-191,São Paulo,Sudeste,2024-03-08,Facebook Ads
151,Jade Novaes,jade925@gmail.com,(45) 93455-3695,Cascavel,PR,85871-397,Paraná,Sul,2024-02-21,Instagram Ads
152,Ana Júlia da Paz,anajulia.dapaz@gmail.com,(55) 98484-1945,Santa Maria,RS,98740-640,Rio Grande do Sul,Sul,2024-03-16,Instagram Ads
153,Aurora Martins,aurora.martins@gmail.com,(62) 99866-1987,Goiânia,GO,71704-622,Goiás,Centro-Oeste,2024-07-25,Instagram Ads
154,Paulo Moraes,paulo.moraes94@gmail.com,(75) 98348-7184,Salvador,BA,46182-512,Bahia,Nordeste,2024-11-29,Orgânico/Busca
155,Lucca Ribeiro,luccaribeiro@outlook.com,(14) 91056-1372,Guarulhos,SP,04786-863,São Paulo,Sudeste,2024-12-16,Facebook Ads
156,Olívia Ribeiro,o.ribeiro@gmail.com,(51) 91527-7868,Caxias do Sul,RS,99033-119,Rio Grande do Sul,Sul,2024-01-08,Facebook Ads
157,Bruna Borges,bruna.bor@yahoo.com.br,(47) 91724-7590,Florianópolis,SC,87383-028,Santa Catarina,Sul,2024-02-26,Instagram Ads
158,Ravy Rocha,ravy.roc@hotmail.com,(45) 96253-4881,Londrina,PR,84283-644,Paraná,Sul,2025-06-23,Indicação
159,Miguel Casa Grande,miguel.cas@yahoo.com.br,(37) 97999-9120,Uberlândia,MG,30568-566,Minas Gerais,Sudeste,2024-01-28,Instagram Ads
160,Samuel Melo,samuel189@gmail.com,(38) 94692-5927,Belo Horizonte,MG,32708-668,Minas Gerais,Sudeste,2024-01-03,Instagram Ads
161,Diogo Marques,d.marques@gmail.com,(24) 92295-8369,Rio de Janeiro,RJ,25183-046,Rio de Janeiro,Sudeste,2024-02-25,Instagram Ads
162,Mathias Silva,mathias.silva@gmail.com,(19) 94555-8854,São Paulo,SP,03540-331,São Paulo,Sudeste,2024-11-14,Facebook Ads
163,Maya Guerra,mayaguerra@hotmail.com,(61) 97498-4921,Ceilândia,DF,78546-785,Distrito Federal,Centro-Oeste,2025-04-17,Google Ads
164,Anthony Sá,anthony.sa47@gmail.com,(75) 96246-4328,Salvador,BA,45560-932,Bahia,Nordeste,2024-01-22,Facebook Ads
165,Heitor Vasconcelos,heitor958@hotmail.com,(34) 95836-3497,Betim,MG,33536-937,Minas Gerais,Sudeste,2024-03-18,Google Ads
166,Luiz Gustavo Sampaio,l.sampaio@outlook.com,(22) 99037-8550,Rio de Janeiro,RJ,22522-872,Rio de Janeiro,Sudeste,2024-11-19,Instagram Ads
167,Carlos Eduardo Novais,carloseduardo.novais@hotmail.com,(12) 91794-1104,Santo André,SP,06231-203,São Paulo,Sudeste,2025-01-09,Google Ads
168,Joaquim Marques,joaquim62@hotmail.com,(18) 98993-1257,Santo André,SP,00886-008,São Paulo,Sudeste,2024-01-23,Email Marketing
169,Maria Fernanda Rios,mariafernanda.rios@gmail.com,(17) 93937-2753,São Paulo,SP,01823-398,São Paulo,Sudeste,2024-06-13,Instagram Ads
170,Anna Liz Sá,annaliz.sa46@gmail.com,(17) 98520-4984,São Paulo,SP,03410-166,São Paulo,Sudeste,2024-02-17,Instagram Ads
171,Mirella Lima,mirella.lim@gmail.com,(13) 92354-9189,São José dos Campos,SP,06591-803,São Paulo,Sudeste,2024-03-21,Instagram Ads
172,Ágatha Machado,agatha909@gmail.com,(11) 92218-5593,São Paulo,SP,08902-503,São Paulo,Sudeste,2024-03-15,Google Ads
173,Maria Laura Machado,marialaura.mac@outlook.com,(91) 95903-3661,Belém,PA,69396-856,Pará,Norte,2025-08-05,Instagram Ads
174,Thales Porto,thales.por@outlook.com,(67) 91879-2600,Corumbá,MS,76315-999,Mato Grosso do Sul,Centro-Oeste,2024-08-21,Indicação
175,Raquel Mendonça,raquel.men@gmail.com,(18) 99038-4737,São Bernardo do Campo,SP,05866-296,São Paulo,Sudeste,2024-01-25,Instagram Ads
176,Yan Macedo,yanmacedo@hotmail.com,(62) 95390-3526,Anápolis,GO,76265-511,Goiás,Centro-Oeste,2024-02-26,Google Ads
177,Allana da Costa,a.dacosta@outlook.com,(12) 93170-2430,São Paulo,SP,02678-886,São Paulo,Sudeste,2024-01-07,Orgânico/Busca
